"id","condition","outcome","imagination","LR","vividness","rating","confidence","self_credit_blame","other_credit_blame","self_resp","other_resp","duration","gender","age","race","hispanic","education"
"R_3fxCcYdwvV70FUR","goalie","M","outcome","right","3","5","5","3","6","5","5","534","Female","34","White/Caucasian","No","4 year degree"
"R_3fxCcYdwvV70FUR","goalie","M","counterfactual","right","5","6","4","6","5","5","5","534","Female","34","White/Caucasian","No","4 year degree"
"R_3fxCcYdwvV70FUR","goalie","M","causal","left","4","3","6","5","5","3","5","534","Female","34","White/Caucasian","No","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","S","outcome","right","4","6","7","6","7","6","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","S","counterfactual","right","5","6","6","6","7","6","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","S","causal","left","4","6","7","6","7","6","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","M","outcome","right","4","6","6","6","7","6","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","M","counterfactual","left","5","6","7","5","6","5","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_31pkNEPGm6nQsl8","goalie","M","causal","right","4","6","7","6","7","6","7","650","Female","39","Black/African American","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","S","outcome","right","4","6","6","6","6","6","6","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","S","counterfactual","left","4","7","7","6","7","6","7","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","S","causal","left","4","6","6","6","7","5","6","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","M","outcome","right","4","5","6","6","6","5","6","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","M","counterfactual","right","4","7","6","6","7","5","7","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_USnLLrELJGJ96dr","ball","M","causal","right","4","7","6","6","7","7","6","1135","Male","28","White/Caucasian","Yes","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","S","outcome","right","5","7","7","7","2","7","2","463","Male","37","White/Caucasian","No","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","S","counterfactual","right","5","1","6","7","1","7","2","463","Male","37","White/Caucasian","No","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","S","causal","right","5","7","7","7","3","7","2","463","Male","37","White/Caucasian","No","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","M","outcome","right","5","6","4","4","7","3","7","463","Male","37","White/Caucasian","No","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","M","counterfactual","left","5","7","7","3","7","2","7","463","Male","37","White/Caucasian","No","4 year degree"
"R_0x3BqZUX6Ro151T","goalie","M","causal","left","5","7","7","7","6","5","5","463","Male","37","White/Caucasian","No","4 year degree"
"R_b3NLJhyn3ysMGel","ball","S","outcome","right","3","7","7","3","3","4","4","519","Male","46","White/Caucasian","No","Some college"
"R_b3NLJhyn3ysMGel","ball","S","counterfactual","right","3","1","7","3","3","4","3","519","Male","46","White/Caucasian","No","Some college"
"R_b3NLJhyn3ysMGel","ball","S","causal","left","2","5","5","3","4","3","3","519","Male","46","White/Caucasian","No","Some college"
"R_b3NLJhyn3ysMGel","ball","M","outcome","left","3","1","7","3","3","4","4","519","Male","46","White/Caucasian","No","Some college"
"R_b3NLJhyn3ysMGel","ball","M","counterfactual","right","3","7","7","3","3","3","3","519","Male","46","White/Caucasian","No","Some college"
"R_b3NLJhyn3ysMGel","ball","M","causal","left","2","4","7","3","3","3","3","519","Male","46","White/Caucasian","No","Some college"
"R_2dtes9BX0NEtf1U","goalie","S","outcome","right","5","7","7","7","1","7","1","504","Male","25","White/Caucasian","No","High school graduate"
"R_2dtes9BX0NEtf1U","goalie","S","counterfactual","left","4","1","7","7","2","7","2","504","Male","25","White/Caucasian","No","High school graduate"
"R_2dtes9BX0NEtf1U","goalie","S","causal","right","4","2","7","7","2","7","2","504","Male","25","White/Caucasian","No","High school graduate"
"R_2dtes9BX0NEtf1U","goalie","M","outcome","right","4","1","7","7","2","7","2","504","Male","25","White/Caucasian","No","High school graduate"
"R_2dtes9BX0NEtf1U","goalie","M","counterfactual","left","4","7","7","3","5","7","2","504","Male","25","White/Caucasian","No","High school graduate"
"R_2dtes9BX0NEtf1U","goalie","M","causal","left","5","2","6","7","2","7","2","504","Male","25","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","S","outcome","left","5","7","7","7","1","7","1","861","Male","36","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","S","counterfactual","right","4","1","7","7","1","7","1","861","Male","36","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","S","causal","right","4","7","7","7","1","7","1","861","Male","36","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","M","outcome","left","3","1","7","6","6","6","7","861","Male","36","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","M","counterfactual","left","3","7","7","3","7","4","7","861","Male","36","White/Caucasian","No","High school graduate"
"R_3CIs9aKoX3qrm01","ball","M","causal","left","4","7","6","6","7","5","7","861","Male","36","White/Caucasian","No","High school graduate"
"R_2xz5TQx1TncswLS","ball","S","outcome","left","5","7","7","7","5","7","5","425","Male","59","White/Caucasian","No","4 year degree"
"R_2xz5TQx1TncswLS","ball","S","counterfactual","right","5","1","7","6","6","7","6","425","Male","59","White/Caucasian","No","4 year degree"
"R_2xz5TQx1TncswLS","ball","S","causal","right","5","7","7","7","6","7","6","425","Male","59","White/Caucasian","No","4 year degree"
"R_2xz5TQx1TncswLS","ball","M","outcome","left","5","1","7","7","6","7","6","425","Male","59","White/Caucasian","No","4 year degree"
"R_2xz5TQx1TncswLS","ball","M","counterfactual","left","5","7","7","7","5","7","6","425","Male","59","White/Caucasian","No","4 year degree"
"R_2xz5TQx1TncswLS","ball","M","causal","right","5","7","7","7","7","7","6","425","Male","59","White/Caucasian","No","4 year degree"
"R_RkHx4UeZAYKQwzD","ball","S","outcome","right","5","7","7","4","3","3","3","741","Male","59","White/Caucasian","No","Some college"
"R_RkHx4UeZAYKQwzD","ball","S","counterfactual","left","4","6","3","2","2","1","1","741","Male","59","White/Caucasian","No","Some college"
"R_RkHx4UeZAYKQwzD","ball","S","causal","right","5","4","5","4","3","4","4","741","Male","59","White/Caucasian","No","Some college"
"R_RkHx4UeZAYKQwzD","ball","M","outcome","left","5","2","5","6","5","5","5","741","Male","59","White/Caucasian","No","Some college"
"R_RkHx4UeZAYKQwzD","ball","M","counterfactual","left","5","4","2","3","6","3","6","741","Male","59","White/Caucasian","No","Some college"
"R_RkHx4UeZAYKQwzD","ball","M","causal","left","4","4","2","1","3","2","6","741","Male","59","White/Caucasian","No","Some college"
"R_OCMaPm7aWAZvNMB","goalie","S","outcome","left","5","7","7","6","2","6","2","955","Male","53","White/Caucasian","No","Professional degree"
"R_OCMaPm7aWAZvNMB","goalie","S","counterfactual","left","5","1","7","5","3","5","3","955","Male","53","White/Caucasian","No","Professional degree"
"R_OCMaPm7aWAZvNMB","goalie","S","causal","right","4","6","7","6","5","6","5","955","Male","53","White/Caucasian","No","Professional degree"
"R_OCMaPm7aWAZvNMB","goalie","M","outcome","left","5","1","7","5","7","5","7","955","Male","53","White/Caucasian","No","Professional degree"
"R_OCMaPm7aWAZvNMB","goalie","M","counterfactual","right","5","7","7","5","7","5","7","955","Male","53","White/Caucasian","No","Professional degree"
"R_OCMaPm7aWAZvNMB","goalie","M","causal","right","4","6","7","5","7","4","7","955","Male","53","White/Caucasian","No","Professional degree"
"R_3JekNGzUBAIJjzL","goalie","S","outcome","right","5","7","7","6","3","6","3","385","Male","34","White/Caucasian","No","4 year degree"
"R_3JekNGzUBAIJjzL","goalie","S","counterfactual","right","5","1","7","6","4","6","4","385","Male","34","White/Caucasian","No","4 year degree"
"R_3JekNGzUBAIJjzL","goalie","S","causal","left","5","5","7","6","4","6","4","385","Male","34","White/Caucasian","No","4 year degree"
"R_3JekNGzUBAIJjzL","goalie","M","outcome","right","5","1","7","4","7","7","7","385","Male","34","White/Caucasian","No","4 year degree"
"R_3JekNGzUBAIJjzL","goalie","M","counterfactual","left","5","7","7","5","5","3","6","385","Male","34","White/Caucasian","No","4 year degree"
"R_3JekNGzUBAIJjzL","goalie","M","causal","left","5","7","7","4","7","7","6","385","Male","34","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","S","outcome","right","4","7","7","5","6","5","6","1054","Male","40","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","S","counterfactual","left","4","6","5","7","2","6","5","1054","Male","40","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","S","causal","left","4","6","7","7","3","7","4","1054","Male","40","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","M","outcome","left","5","1","7","6","1","6","7","1054","Male","40","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","M","counterfactual","right","4","7","6","6","3","6","7","1054","Male","40","White/Caucasian","No","4 year degree"
"R_z2qC6VcAhhWSwjT","ball","M","causal","right","5","3","6","6","6","6","7","1054","Male","40","White/Caucasian","No","4 year degree"
"R_27szwcj2z4ScYFx","ball","S","outcome","left","5","7","7","6","4","5","4","1102","Female","32","White/Caucasian","No","2 year degree"
"R_27szwcj2z4ScYFx","ball","S","counterfactual","left","4","1","7","6","4","6","4","1102","Female","32","White/Caucasian","No","2 year degree"
"R_27szwcj2z4ScYFx","ball","S","causal","left","4","7","5","6","5","6","5","1102","Female","32","White/Caucasian","No","2 year degree"
"R_27szwcj2z4ScYFx","ball","M","outcome","right","5","1","7","6","4","5","4","1102","Female","32","White/Caucasian","No","2 year degree"
"R_27szwcj2z4ScYFx","ball","M","counterfactual","left","4","7","7","6","5","6","5","1102","Female","32","White/Caucasian","No","2 year degree"
"R_27szwcj2z4ScYFx","ball","M","causal","right","4","7","5","7","5","6","6","1102","Female","32","White/Caucasian","No","2 year degree"
"R_bkqTawYNZZ5QtFL","goalie","S","outcome","left","4","6","5","6","5","5","6","1203","Male","32","White/Caucasian","No","4 year degree"
"R_bkqTawYNZZ5QtFL","goalie","S","counterfactual","right","4","6","5","6","5","5","6","1203","Male","32","White/Caucasian","No","4 year degree"
"R_bkqTawYNZZ5QtFL","goalie","S","causal","right","4","2","4","5","5","5","5","1203","Male","32","White/Caucasian","No","4 year degree"
"R_bkqTawYNZZ5QtFL","goalie","M","outcome","right","4","3","4","5","5","5","6","1203","Male","32","White/Caucasian","No","4 year degree"
"R_bkqTawYNZZ5QtFL","goalie","M","counterfactual","right","4","6","5","5","5","6","5","1203","Male","32","White/Caucasian","No","4 year degree"
"R_bkqTawYNZZ5QtFL","goalie","M","causal","right","4","6","5","5","5","6","5","1203","Male","32","White/Caucasian","No","4 year degree"
"R_3dGiWmmOIfN97sg","ball","S","outcome","right","4","3","6","6","3","7","2","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_3dGiWmmOIfN97sg","ball","S","counterfactual","left","4","3","6","5","3","6","2","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_3dGiWmmOIfN97sg","ball","S","causal","left","5","2","6","6","3","3","6","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_3dGiWmmOIfN97sg","ball","M","outcome","left","4","6","3","6","5","6","3","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_3dGiWmmOIfN97sg","ball","M","counterfactual","right","4","5","6","3","6","2","3","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_3dGiWmmOIfN97sg","ball","M","causal","left","4","2","6","5","3","6","3","1053","Male","29","White/Caucasian","Yes","4 year degree"
"R_216uJWaapCpDmdP","goalie","S","outcome","right","5","7","7","7","7","7","6","504","Female","29","Black/African American","Yes","Professional degree"
"R_216uJWaapCpDmdP","goalie","S","counterfactual","right","5","7","7","7","7","7","7","504","Female","29","Black/African American","Yes","Professional degree"
"R_216uJWaapCpDmdP","goalie","S","causal","right","4","6","7","6","7","6","6","504","Female","29","Black/African American","Yes","Professional degree"
"R_216uJWaapCpDmdP","goalie","M","outcome","right","5","6","7","7","6","7","6","504","Female","29","Black/African American","Yes","Professional degree"
"R_216uJWaapCpDmdP","goalie","M","counterfactual","left","4","6","7","7","6","6","7","504","Female","29","Black/African American","Yes","Professional degree"
"R_216uJWaapCpDmdP","goalie","M","causal","right","5","6","7","7","6","6","7","504","Female","29","Black/African American","Yes","Professional degree"
"R_3iyE2n7ujvpAaAw","ball","S","outcome","right","5","7","7","7","1","7","3","801","Male","35","White/Caucasian","No","4 year degree"
"R_3iyE2n7ujvpAaAw","ball","S","counterfactual","right","5","1","7","7","1","7","7","801","Male","35","White/Caucasian","No","4 year degree"
"R_3iyE2n7ujvpAaAw","ball","S","causal","right","5","7","7","7","1","7","7","801","Male","35","White/Caucasian","No","4 year degree"
"R_3iyE2n7ujvpAaAw","ball","M","outcome","left","5","1","7","1","1","7","7","801","Male","35","White/Caucasian","No","4 year degree"
"R_3iyE2n7ujvpAaAw","ball","M","counterfactual","right","5","7","7","1","1","1","1","801","Male","35","White/Caucasian","No","4 year degree"
"R_3iyE2n7ujvpAaAw","ball","M","causal","left","5","7","7","1","1","7","7","801","Male","35","White/Caucasian","No","4 year degree"
"R_22QzvEwc5wZXvSs","ball","S","outcome","right","4","5","5","6","5","6","5","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_22QzvEwc5wZXvSs","ball","S","counterfactual","left","4","6","7","6","6","6","6","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_22QzvEwc5wZXvSs","ball","S","causal","left","4","5","5","4","5","5","6","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_22QzvEwc5wZXvSs","ball","M","outcome","left","4","6","6","5","5","5","6","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_22QzvEwc5wZXvSs","ball","M","counterfactual","left","4","5","6","6","5","3","4","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_22QzvEwc5wZXvSs","ball","M","causal","right","4","5","6","5","6","6","4","637","Male","28","White/Caucasian","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","S","outcome","right","4","6","5","6","5","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","S","counterfactual","right","4","6","5","6","5","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","S","causal","right","4","6","5","6","5","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","M","outcome","right","4","6","5","6","5","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","M","counterfactual","right","4","5","5","6","5","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_2ZX0iKolCv7OoBP","goalie","M","causal","left","4","6","5","5","6","6","5","1366","Female","37","Black/African American","Yes","4 year degree"
"R_3PjjGuVu2MBaVlM","ball","S","outcome","right","4","7","7","6","3","6","3","780","Male","38","Black/African American","No","High school graduate"
"R_3PjjGuVu2MBaVlM","ball","S","counterfactual","right","4","3","6","6","3","6","4","780","Male","38","Black/African American","No","High school graduate"
"R_3PjjGuVu2MBaVlM","ball","S","causal","left","4","6","6","5","4","5","5","780","Male","38","Black/African American","No","High school graduate"
"R_3PjjGuVu2MBaVlM","ball","M","outcome","left","5","1","7","4","6","4","6","780","Male","38","Black/African American","No","High school graduate"
"R_3PjjGuVu2MBaVlM","ball","M","counterfactual","left","5","7","7","3","6","4","6","780","Male","38","Black/African American","No","High school graduate"
"R_3PjjGuVu2MBaVlM","ball","M","causal","right","4","6","6","4","6","4","6","780","Male","38","Black/African American","No","High school graduate"
"R_12nVTJFKhWMvLrP","goalie","S","outcome","right","4","7","6","6","7","6","7","746","Male","47","Black/African American","Yes","Professional degree"
"R_12nVTJFKhWMvLrP","goalie","S","counterfactual","right","4","6","7","6","7","6","7","746","Male","47","Black/African American","Yes","Professional degree"
"R_12nVTJFKhWMvLrP","goalie","S","causal","left","4","6","7","7","6","6","7","746","Male","47","Black/African American","Yes","Professional degree"
"R_12nVTJFKhWMvLrP","goalie","M","outcome","right","4","6","6","6","7","5","7","746","Male","47","Black/African American","Yes","Professional degree"
"R_12nVTJFKhWMvLrP","goalie","M","counterfactual","right","5","6","7","6","7","6","7","746","Male","47","Black/African American","Yes","Professional degree"
"R_12nVTJFKhWMvLrP","goalie","M","causal","right","4","6","7","5","6","7","6","746","Male","47","Black/African American","Yes","Professional degree"
"R_1gMb9DFUs5CG2mN","goalie","S","outcome","right","2","7","7","6","6","6","6","376","Male","31","White/Caucasian","No","2 year degree"
"R_1gMb9DFUs5CG2mN","goalie","S","counterfactual","right","4","1","7","6","6","6","6","376","Male","31","White/Caucasian","No","2 year degree"
"R_1gMb9DFUs5CG2mN","goalie","S","causal","left","4","5","5","5","6","5","5","376","Male","31","White/Caucasian","No","2 year degree"
"R_1gMb9DFUs5CG2mN","goalie","M","outcome","left","3","1","7","5","5","5","6","376","Male","31","White/Caucasian","No","2 year degree"
"R_1gMb9DFUs5CG2mN","goalie","M","counterfactual","left","4","7","7","5","5","5","5","376","Male","31","White/Caucasian","No","2 year degree"
"R_1gMb9DFUs5CG2mN","goalie","M","causal","left","3","5","6","5","6","5","6","376","Male","31","White/Caucasian","No","2 year degree"
"R_2CysuyvqadaEQWa","ball","S","outcome","right","4","6","6","6","6","6","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2CysuyvqadaEQWa","ball","S","counterfactual","right","4","6","6","7","7","7","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2CysuyvqadaEQWa","ball","S","causal","left","4","6","6","6","6","6","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2CysuyvqadaEQWa","ball","M","outcome","left","4","6","6","6","6","6","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2CysuyvqadaEQWa","ball","M","counterfactual","left","5","6","6","6","6","6","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2CysuyvqadaEQWa","ball","M","causal","left","4","6","6","6","6","6","6","823","Female","28","White/Caucasian","Yes","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","S","outcome","left","4","7","7","5","3","5","3","437","Female","43","White/Caucasian","No","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","S","counterfactual","right","4","1","7","5","2","5","3","437","Female","43","White/Caucasian","No","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","S","causal","right","1","5","6","6","3","6","3","437","Female","43","White/Caucasian","No","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","M","outcome","right","4","1","7","4","4","4","4","437","Female","43","White/Caucasian","No","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","M","counterfactual","left","4","7","7","4","4","4","4","437","Female","43","White/Caucasian","No","4 year degree"
"R_2dKmDH2pTlTAHt8","ball","M","causal","left","1","3","6","4","4","4","4","437","Female","43","White/Caucasian","No","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","S","outcome","left","4","6","7","6","7","6","7","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","S","counterfactual","right","4","5","6","6","7","5","6","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","S","causal","right","5","5","6","7","6","5","6","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","M","outcome","right","4","5","6","5","6","5","7","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","M","counterfactual","right","4","5","6","5","6","5","6","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_ZKTyiGMSmFd9Cg1","ball","M","causal","right","4","5","7","5","6","5","6","782","Male","28","White/Caucasian","Yes","4 year degree"
"R_2zC2bm3e1J1LNwM","ball","S","outcome","left","5","7","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_2zC2bm3e1J1LNwM","ball","S","counterfactual","left","5","1","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_2zC2bm3e1J1LNwM","ball","S","causal","left","5","7","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_2zC2bm3e1J1LNwM","ball","M","outcome","left","5","1","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_2zC2bm3e1J1LNwM","ball","M","counterfactual","left","5","7","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_2zC2bm3e1J1LNwM","ball","M","causal","left","5","4","7","4","4","4","4","484","Male","57","White/Caucasian","No","Some college"
"R_33wMZst7D8AMvM2","goalie","S","outcome","left","5","7","7","7","4","7","3","387","Male","29","Black/African American","No","Some college"
"R_33wMZst7D8AMvM2","goalie","S","counterfactual","left","5","1","7","7","5","7","4","387","Male","29","Black/African American","No","Some college"
"R_33wMZst7D8AMvM2","goalie","S","causal","right","5","6","6","7","4","7","4","387","Male","29","Black/African American","No","Some college"
"R_33wMZst7D8AMvM2","goalie","M","outcome","right","5","1","7","5","6","5","6","387","Male","29","Black/African American","No","Some college"
"R_33wMZst7D8AMvM2","goalie","M","counterfactual","right","5","7","7","5","6","4","6","387","Male","29","Black/African American","No","Some college"
"R_33wMZst7D8AMvM2","goalie","M","causal","right","5","6","7","5","6","4","7","387","Male","29","Black/African American","No","Some college"
"R_12ArPAGQvmpms2V","goalie","S","outcome","left","4","4","4","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_12ArPAGQvmpms2V","goalie","S","counterfactual","right","4","4","4","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_12ArPAGQvmpms2V","goalie","S","causal","right","3","4","4","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_12ArPAGQvmpms2V","goalie","M","outcome","left","3","4","4","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_12ArPAGQvmpms2V","goalie","M","counterfactual","left","3","7","7","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_12ArPAGQvmpms2V","goalie","M","causal","right","4","4","4","4","4","4","4","389","Male","26","White/Caucasian","No","4 year degree"
"R_2t2Q7Zv1CHaCBPf","ball","S","outcome","right","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_2t2Q7Zv1CHaCBPf","ball","S","counterfactual","right","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_2t2Q7Zv1CHaCBPf","ball","S","causal","right","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_2t2Q7Zv1CHaCBPf","ball","M","outcome","right","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_2t2Q7Zv1CHaCBPf","ball","M","counterfactual","left","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_2t2Q7Zv1CHaCBPf","ball","M","causal","right","5","7","7","7","7","7","7","1486","Female","28","White/Caucasian","No","Professional degree"
"R_1FqUlaGxvr4ex0A","goalie","S","outcome","left","4","6","6","5","7","6","6","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_1FqUlaGxvr4ex0A","goalie","S","counterfactual","right","5","6","7","6","6","5","6","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_1FqUlaGxvr4ex0A","goalie","S","causal","left","4","5","6","7","5","6","6","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_1FqUlaGxvr4ex0A","goalie","M","outcome","left","5","5","7","6","6","6","5","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_1FqUlaGxvr4ex0A","goalie","M","counterfactual","right","4","7","5","5","5","6","6","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_1FqUlaGxvr4ex0A","goalie","M","causal","right","5","7","7","6","5","5","7","1897","Female","27","White/Caucasian","Yes","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","S","outcome","left","5","7","7","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","S","counterfactual","left","5","1","7","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","S","causal","left","3","4","5","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","M","outcome","right","5","1","7","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","M","counterfactual","left","5","7","7","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_2WZnrHjKk4IFdVA","goalie","M","causal","left","4","5","4","4","4","4","4","592","Female","45","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","S","outcome","right","3","7","7","7","1","7","5","440","Male","34","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","S","counterfactual","left","4","1","6","7","1","6","4","440","Male","34","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","S","causal","left","4","7","7","7","1","7","3","440","Male","34","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","M","outcome","right","4","1","7","5","6","5","6","440","Male","34","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","M","counterfactual","left","4","7","6","5","4","6","6","440","Male","34","White/Caucasian","No","4 year degree"
"R_Z7uP3zytj638M4V","ball","M","causal","right","5","6","5","5","6","4","6","440","Male","34","White/Caucasian","No","4 year degree"
"R_116mduFppDiDl0Q","goalie","S","outcome","right","4","7","7","7","1","7","1","650","Male","36","Asian","No","Professional degree"
"R_116mduFppDiDl0Q","goalie","S","counterfactual","left","4","1","7","6","2","6","2","650","Male","36","Asian","No","Professional degree"
"R_116mduFppDiDl0Q","goalie","S","causal","left","4","3","6","6","2","6","2","650","Male","36","Asian","No","Professional degree"
"R_116mduFppDiDl0Q","goalie","M","outcome","left","4","1","7","3","5","3","5","650","Male","36","Asian","No","Professional degree"
"R_116mduFppDiDl0Q","goalie","M","counterfactual","left","4","7","7","3","6","3","6","650","Male","36","Asian","No","Professional degree"
"R_116mduFppDiDl0Q","goalie","M","causal","left","4","7","7","3","5","3","5","650","Male","36","Asian","No","Professional degree"
"R_2bJXsZio4uvMdpA","ball","S","outcome","left","5","7","7","7","3","7","3","535","Male","70","White/Caucasian","No","4 year degree"
"R_2bJXsZio4uvMdpA","ball","S","counterfactual","right","4","1","7","7","3","7","2","535","Male","70","White/Caucasian","No","4 year degree"
"R_2bJXsZio4uvMdpA","ball","S","causal","left","5","7","7","7","4","7","3","535","Male","70","White/Caucasian","No","4 year degree"
"R_2bJXsZio4uvMdpA","ball","M","outcome","right","4","1","7","5","5","5","4","535","Male","70","White/Caucasian","No","4 year degree"
"R_2bJXsZio4uvMdpA","ball","M","counterfactual","left","4","7","7","5","6","5","6","535","Male","70","White/Caucasian","No","4 year degree"
"R_2bJXsZio4uvMdpA","ball","M","causal","left","4","6","7","6","5","6","4","535","Male","70","White/Caucasian","No","4 year degree"
"R_3qDvGCLPQnMtf0p","goalie","S","outcome","right","5","7","7","4","4","4","4","1296","Male","53","White/Caucasian","No","Some college"
"R_3qDvGCLPQnMtf0p","goalie","S","counterfactual","right","3","1","7","5","3","5","3","1296","Male","53","White/Caucasian","No","Some college"
"R_3qDvGCLPQnMtf0p","goalie","S","causal","right","5","4","4","4","4","4","4","1296","Male","53","White/Caucasian","No","Some college"
